WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
A2:05:D6:F7:E9:A0,Nova Pointe Guest,[WPA2_PSK],2025-12-1 18:35:26,6,-84,34.0443344,-117.3123856,257.60,2.00,WIFI
A6:05:D6:F7:E9:A0,,[WPA2_PSK],2025-12-1 18:35:26,6,-85,34.0443344,-117.3123856,257.60,2.00,WIFI
E8:D2:FF:C7:D0:36,SpectrumSetup-30,[WPA2_PSK],2025-12-1 18:35:26,6,-85,34.0443344,-117.3123856,257.60,2.00,WIFI
A2:05:D6:F7:EC:D9,Nova Pointe Guest,[WPA2_PSK],2025-12-1 18:35:26,6,-86,34.0443344,-117.3123856,257.60,2.00,WIFI
00:54:AF:38:C8:7A,HotspotC87A,[WPA_WPA2_PSK],2025-12-1 18:35:31,11,-87,34.0440636,-117.3127823,258.60,2.00,WIFI
1C:82:59:B0:29:A5,OR100a4,[WPA2_PSK],2025-12-1 18:35:34,1,-70,34.0439720,-117.3129196,258.80,2.00,WIFI
00:25:CA:B5:86:75,Motive AABL36SE350584,[WPA2_PSK],2025-12-1 18:35:40,6,-82,34.0437851,-117.3131943,259.30,2.00,WIFI
FC:DB:21:3B:55:FD,RollinRwifi,[WPA2_PSK],2025-12-1 18:35:40,6,-83,34.0437851,-117.3131943,259.30,2.00,WIFI
F8:5B:3B:88:92:95,SpectrumSetup-97,[WPA2_PSK],2025-12-1 18:35:45,11,-92,34.0436554,-117.3133774,259.90,2.00,WIFI
28:70:4E:D2:3A:03,MTRV GUEST,[WPA2_WPA3_PSK],2025-12-1 18:35:48,1,-78,34.0435677,-117.3135071,260.40,2.00,WIFI
2E:70:4E:D2:3A:03,MTRV,[WPA2_WPA3_PSK],2025-12-1 18:35:48,1,-82,34.0435677,-117.3135071,260.40,2.00,WIFI
0C:EA:14:B4:E9:04,MTRV GUEST,[WPA2_WPA3_PSK],2025-12-1 18:35:53,5,-83,34.0433884,-117.3137589,261.30,2.00,WIFI
B2:00:73:21:89:FB,DIRECT-MBUX 88611,[WPA2_PSK],2025-12-1 18:35:54,6,-73,34.0433426,-117.3138275,261.40,2.00,WIFI
8A:01:5A:58:82:C4,,[WPA2_PSK],2025-12-1 18:35:54,6,-83,34.0433426,-117.3138275,261.40,2.00,WIFI
74:D7:CA:F6:83:BD,Car-83bd,[WPA2_PSK],2025-12-1 18:35:54,6,-85,34.0433426,-117.3138275,261.40,2.00,WIFI
0C:EA:14:B5:86:FE,MTRV GUEST,[WPA2_WPA3_PSK],2025-12-1 18:35:55,7,-74,34.0432968,-117.3138962,261.60,2.00,WIFI
12:EA:14:B5:86:FE,MTRV,[WPA2_WPA3_PSK],2025-12-1 18:35:55,7,-77,34.0432968,-117.3138962,261.60,2.00,WIFI
16:EA:14:B5:86:FE,,[WPA2_PSK],2025-12-1 18:35:55,7,-78,34.0432968,-117.3138962,261.60,2.00,WIFI
F8:F5:32:3C:D2:D0,Viveros76,[WPA2_PSK],2025-12-1 18:35:57,9,-85,34.0431824,-117.3140564,262.20,2.00,WIFI
4E:12:65:73:ED:71,ATTiFyBays_Guest,[WPA2_PSK],2025-12-1 18:35:57,9,-91,34.0431824,-117.3140564,262.20,2.00,WIFI
2E:70:4E:D3:E1:D9,MTRV,[WPA2_WPA3_PSK],2025-12-1 18:35:58,10,-81,34.0431213,-117.3141403,262.50,2.00,WIFI
32:70:4E:D3:E1:D9,,[WPA2_PSK],2025-12-1 18:35:58,10,-81,34.0431213,-117.3141403,262.50,2.00,WIFI
28:70:4E:D3:E1:D9,MTRV GUEST,[WPA2_WPA3_PSK],2025-12-1 18:35:58,10,-82,34.0431213,-117.3141403,262.50,2.00,WIFI
BA:16:5F:3F:8E:31,,[WPA2_PSK],2025-12-1 18:35:58,10,-89,34.0431213,-117.3141403,262.50,2.00,WIFI
18:9C:27:2C:A0:A0,Jeff Fan 24,[WPA2_PSK],2025-12-1 18:35:58,10,-91,34.0431213,-117.3141403,262.50,2.00,WIFI
12:EA:14:B5:7E:25,MTRV,[WPA2_WPA3_PSK],2025-12-1 18:35:59,11,-78,34.0430527,-117.3142395,262.90,2.00,WIFI
0C:EA:14:B5:7E:25,MTRV GUEST,[WPA2_WPA3_PSK],2025-12-1 18:35:59,11,-80,34.0430527,-117.3142395,262.90,2.00,WIFI
16:EA:14:B5:7E:25,,[WPA2_PSK],2025-12-1 18:35:59,11,-80,34.0430527,-117.3142395,262.90,2.00,WIFI
74:90:BC:14:6A:67,Verizon_V6G6JV,[WPA2_PSK],2025-12-1 18:35:59,11,-83,34.0430527,-117.3142395,262.90,2.00,WIFI
A6:05:D6:FD:BE:D9,,[WPA2_PSK],2025-12-1 18:35:59,11,-83,34.0430527,-117.3142395,262.90,2.00,WIFI
F0:7B:65:66:DD:19,SpectrumSetup-DD13,[WPA2_PSK],2025-12-1 18:35:59,11,-87,34.0430527,-117.3142395,262.90,2.00,WIFI
A0:63:91:79:EF:A4,Netgear 100-A,[WPA2_PSK],2025-12-1 18:35:59,11,-87,34.0430527,-117.3142395,262.90,2.00,WIFI
00:17:1A:D6:82:60,Winegard2ghzD6825F,[WPA2_PSK],2025-12-1 18:35:59,11,-92,34.0430527,-117.3142395,262.90,2.00,WIFI
E0:E1:A9:06:EF:12,,[WPA2_PSK],2025-12-1 18:35:59,13,-90,34.0430527,-117.3142395,262.90,2.00,WIFI
0C:EA:14:B4:E3:6A,MTRV GUEST,[WPA2_WPA3_PSK],2025-12-1 18:36:2,1,-69,34.0428543,-117.3145218,263.80,2.00,WIFI
12:EA:14:B4:E3:6A,MTRV,[WPA2_WPA3_PSK],2025-12-1 18:36:2,1,-69,34.0428543,-117.3145218,263.80,2.00,WIFI
16:EA:14:B4:E3:6A,,[WPA2_PSK],2025-12-1 18:36:2,1,-69,34.0428543,-117.3145218,263.80,2.00,WIFI
1C:82:59:B0:29:A8,OR100a7,[WPA2_PSK],2025-12-1 18:36:2,1,-79,34.0428543,-117.3145218,263.80,2.00,WIFI
02:9D:6B:06:8D:61,DIRECT-lA-Car_9fb6,[WPA2_PSK],2025-12-1 18:36:2,1,-81,34.0428543,-117.3145218,263.80,2.00,WIFI
F4:69:42:A9:A9:94,SpectrumSetup-96,[WPA2_PSK],2025-12-1 18:36:2,1,-87,34.0428543,-117.3145218,263.80,2.00,WIFI
12:EA:14:B5:82:0C,MTRV,[WPA2_WPA3_PSK],2025-12-1 18:36:4,2,-74,34.0427246,-117.3147125,264.50,2.00,WIFI
16:EA:14:B5:82:0C,,[WPA2_PSK],2025-12-1 18:36:4,2,-75,34.0427246,-117.3147125,264.50,2.00,WIFI
0C:EA:14:B5:82:0C,MTRV GUEST,[WPA2_WPA3_PSK],2025-12-1 18:36:4,2,-76,34.0427246,-117.3147125,264.50,2.00,WIFI
0C:EA:14:B5:82:D5,MTRV GUEST,[WPA2_WPA3_PSK],2025-12-1 18:36:6,4,-73,34.0426102,-117.3148804,265.10,2.00,WIFI
16:EA:14:B5:82:D5,,[WPA2_PSK],2025-12-1 18:36:6,4,-73,34.0426102,-117.3148804,265.10,2.00,WIFI
16:EA:14:B4:E9:04,,[WPA2_PSK],2025-12-1 18:36:7,5,-69,34.0425606,-117.3149490,265.40,2.00,WIFI
90:D3:CF:DC:52:DA,Paws and Tentacles,[WPA2_PSK],2025-12-1 18:36:8,6,-83,34.0425072,-117.3150253,265.70,2.00,WIFI
5C:FA:25:E1:48:3C,SpectrumSetup-36,[WPA2_PSK],2025-12-1 18:36:13,11,-87,34.0422134,-117.3154449,267.40,2.00,WIFI
BC:96:E5:85:9F:1B,SpiderMans Casa,[WPA2_PSK],2025-12-1 18:36:13,11,-89,34.0422134,-117.3154449,267.40,2.00,WIFI
80:78:71:82:D2:9B,SpectrumSetup-9D,[WPA2_PSK],2025-12-1 18:36:13,11,-92,34.0422134,-117.3154449,267.40,2.00,WIFI
4C:A3:8F:07:2D:86,8D3011QH,[WPA2_PSK],2025-12-1 18:36:16,1,-83,34.0420647,-117.3156509,268.20,2.00,WIFI
06:6C:E7:32:0B:FD,joanna's S25 Ultra,[WPA2_PSK],2025-12-1 18:36:27,11,-79,34.0417175,-117.3161392,269.60,2.00,WIFI
00:25:CA:AF:6E:01,Motive AABL36ND490381,[WPA2_PSK],2025-12-1 18:36:36,6,-78,34.0414314,-117.3165054,270.70,2.00,WIFI
1C:6A:1B:93:97:70,1C6A1B93976F,[WPA_WPA2_PSK],2025-12-1 18:36:36,6,-86,34.0414314,-117.3165054,270.70,2.00,WIFI
2C:EA:DC:B1:C5:C1,SpectrumSetup-C3,[WPA2_PSK],2025-12-1 18:36:36,6,-87,34.0414314,-117.3165054,270.70,2.00,WIFI
DA:10:68:C3:E3:89,My VW 1826,[WPA2_PSK],2025-12-1 18:36:36,6,-88,34.0414314,-117.3165054,270.70,2.00,WIFI
F0:7B:65:2C:ED:D3,SpookySeason,[WPA2_PSK],2025-12-1 18:36:41,11,-92,34.0413551,-117.3165970,270.90,2.00,WIFI
94:A4:08:D9:03:83,2B304FLQ,[WPA2_PSK],2025-12-1 18:36:44,1,-67,34.0412598,-117.3167191,271.10,2.00,WIFI
FC:DB:21:59:3A:CE,UDL_ELD,[WPA2_PSK],2025-12-1 18:36:50,6,-76,34.0410118,-117.3170242,271.50,2.00,WIFI
FC:12:63:B7:2E:4B,SpectrumSetup-4D,[WPA2_PSK],2025-12-1 18:36:50,6,-86,34.0410118,-117.3170242,271.50,2.00,WIFI
AC:91:9B:D9:60:16,Verizon_QG3TCV,[WPA2_PSK],2025-12-1 18:36:50,6,-88,34.0410118,-117.3170242,271.50,2.00,WIFI
22:AD:56:32:E3:D8,HotspotE3D8,[WPA_WPA2_PSK],2025-12-1 18:36:57,1,-82,34.0405464,-117.3175659,272.40,2.00,WIFI
F4:52:46:EE:72:DF,Valenzuela Home,[WPA2_PSK],2025-12-1 18:36:57,1,-86,34.0405464,-117.3175659,272.40,2.00,WIFI
64:67:72:12:AF:56,TMOBILE-AF54,[WPA2_WPA3_PSK],2025-12-1 18:37:1,3,-96,34.0402908,-117.3178558,272.70,2.00,WIFI
A8:40:0B:67:CF:38,HotspotSAq3,[WPA_WPA2_PSK],2025-12-1 18:37:4,6,-78,34.0401192,-117.3180542,272.90,2.00,WIFI
FC:DB:21:0D:7A:35,SLC Transportation,[WPA2_PSK],2025-12-1 18:37:4,6,-82,34.0401192,-117.3180542,272.90,2.00,WIFI
98:5D:46:AA:B8:99,PNet23051493,[WPA2_PSK],2025-12-1 18:37:4,6,-90,34.0401192,-117.3180542,272.90,2.00,WIFI
B2:47:4B:FA:51:AE,ChevroletJL,[WPA2_WPA3_PSK],2025-12-1 18:37:4,6,-91,34.0401192,-117.3180542,272.90,2.00,WIFI
48:D2:4F:FA:B4:EE,NewHouseWhoDis,[WPA2_PSK],2025-12-1 18:37:11,1,-83,34.0396805,-117.3185577,273.90,2.00,WIFI
BC:F8:7E:7A:89:13,Verizon_9TC7TJ,[WPA2_PSK],2025-12-1 18:37:11,1,-88,34.0396805,-117.3185577,273.90,2.00,WIFI
94:F7:BE:2D:08:4A,Hi-miss-mamas,[WPA2_WPA3_PSK],2025-12-1 18:37:11,1,-90,34.0396805,-117.3185577,273.90,2.00,WIFI
00:54:AF:D0:B9:9C,HotspotB99C,[WPA_WPA2_PSK],2025-12-1 18:37:16,4,-94,34.0392761,-117.3190155,274.50,2.00,WIFI
4C:AB:F8:4A:DB:39,Caterpillar eyes,[WPA2_PSK],2025-12-1 18:37:18,6,-88,34.0391197,-117.3191910,274.60,2.00,WIFI
94:91:7F:A0:0C:71,Canal House-2G,[WPA2_PSK],2025-12-1 18:37:18,6,-94,34.0391197,-117.3191910,274.60,2.00,WIFI
20:F3:75:20:93:40,ATT6aLK6Cm,[WPA2_PSK],2025-12-1 18:37:20,8,-87,34.0389709,-117.3193588,274.70,2.00,WIFI
02:24:A5:60:D9:4C,myChevrolet4618,[WPA2_PSK],2025-12-1 18:37:25,1,-88,34.0386467,-117.3197250,274.70,2.00,WIFI
C8:52:61:A9:F8:D0,DURRETT,[WPA2_PSK],2025-12-1 18:37:25,1,-88,34.0386467,-117.3197250,274.70,2.00,WIFI
FC:12:63:81:F4:31,G59,[WPA2_PSK],2025-12-1 18:37:25,1,-92,34.0386467,-117.3197250,274.70,2.00,WIFI
4C:19:5D:30:68:64,SpectrumSetup-5E,[WPA2_PSK],2025-12-1 18:37:25,1,-92,34.0386467,-117.3197250,274.70,2.00,WIFI
74:37:5F:9D:10:93,SpectrumSetup-91,[WPA2_PSK],2025-12-1 18:37:32,6,-83,34.0382652,-117.3201523,274.70,2.00,WIFI
C8:B4:22:B7:25:B7,MySpectrumWiFiB9-2G,[WPA2_PSK],2025-12-1 18:37:32,6,-85,34.0382652,-117.3201523,274.70,2.00,WIFI
B0:FC:88:3E:A7:9D,SpectrumSetup-97,[WPA2_PSK],2025-12-1 18:37:32,6,-87,34.0382652,-117.3201523,274.70,2.00,WIFI
00:25:CA:53:C9:EF,PNet6125804,[WPA2_PSK],2025-12-1 18:37:32,6,-89,34.0382652,-117.3201523,274.70,2.00,WIFI
B4:E3:D0:93:55:0B,CAR-3079,[WPA2_PSK],2025-12-1 18:37:35,9,-81,34.0380783,-117.3203659,274.60,2.00,WIFI
E4:F7:5B:8A:CE:C0,ATTzGZheuI,[WPA2_PSK],2025-12-1 18:37:35,9,-86,34.0380783,-117.3203659,274.60,2.00,WIFI
2A:03:EB:27:83:D0,myChevrolet 6170,[WPA2_PSK],2025-12-1 18:37:37,11,-80,34.0379753,-117.3204803,274.60,2.00,WIFI
AA:83:62:8F:72:E2,,[WPA2_PSK],2025-12-1 18:37:46,6,-86,34.0379028,-117.3205490,274.90,2.00,WIFI
AA:83:62:5F:72:E2,,[WPA2_PSK],2025-12-1 18:37:46,6,-87,34.0379028,-117.3205490,274.90,2.00,WIFI
FA:6D:CC:28:C3:4E,claudias wifi,[WPA2_PSK],2025-12-1 18:37:47,7,-92,34.0379028,-117.3205490,274.90,2.00,WIFI
4C:19:5D:04:D7:FC,SpectrumSetup-F6,[WPA2_PSK],2025-12-1 18:37:51,11,-79,34.0379028,-117.3205490,274.90,2.00,WIFI
F0:7B:65:19:94:AC,SpectrumSetup-94A6,[WPA2_PSK],2025-12-1 18:37:51,11,-95,34.0379028,-117.3205490,274.90,2.00,WIFI
